#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	6.5	0.0900000036	1.0816895926	0.09	-1.517	3.4265	3.567	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000212	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.562	15.104	13.991	12.605	10.878	8.881	6.527	5.952	5.555	1.113	1.386	3.724														
0.0152	0.01508	6.5	0.0920242891	1.1008026033	0.092	-1.513	3.4268	3.575	0	0	0.545	0	0	0	0	0	-1	-0.000000000000021	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.553	15.092	13.975	12.587	10.863	8.867	6.519	5.944	5.547	1.117	1.388	3.72														
0.0152	0.01508	6.5	0.1034724265	1.19947498	0.103	-1.48	3.43	3.604	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000206	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.469	14.925	13.801	12.41	10.711	8.737	6.439	5.863	5.472	1.124	1.391	3.673														
0.0152	0.01508	6.5	0.1104671732	1.2530328929	0.11	-1.46	3.4322	3.622	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000205	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.42	14.828	13.7	12.309	10.625	8.662	6.393	5.816	5.429	1.128	1.391	3.647														
0.0152	0.01508	6.5	0.1174051687	1.3019695566	0.117	-1.45	3.4332	3.642	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000199	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.395	14.79	13.653	12.259	10.582	8.624	6.369	5.792	5.407	1.137	1.394	3.635														
0.0152	0.01508	6.5	0.1213325933	1.3280351551	0.121	-1.439	3.4343	3.65	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000198	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.368	14.736	13.599	12.205	10.535	8.584	6.344	5.766	5.383	1.137	1.394	3.621														
0.0152	0.01508	6.5	0.1282889545	1.3716146604	0.128	-1.406	3.438	3.656	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000207	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.284	14.549	13.419	12.03	10.388	8.459	6.266	5.686	5.31	1.13	1.389	3.571														
0.0152	0.01508	6.5	0.1350824088	1.4113058675	0.135	-1.386	3.4402	3.667	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000208	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.235	14.443	13.315	11.927	10.301	8.384	6.219	5.639	5.266	1.128	1.388	3.543														
0.0152	0.01508	6.5	0.1436701417	1.4579179227	0.144	-1.362	3.443	3.681	0	0	0.545	0	0	0	0	0	-1	-0.000000000000021	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.176	14.315	13.187	11.801	10.194	8.294	6.164	5.582	5.215	1.128	1.386	3.507														
0.0152	0.01508	6.5	0.1507771015	1.4938348325	0.151	-1.335	3.446	3.687	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000217	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.108	14.165	13.043	11.662	10.076	8.194	6.101	5.517	5.155	1.122	1.381	3.468														
0.0152	0.01508	6.5	0.15774481	1.5269729086	0.158	-1.317	3.448	3.697	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000219	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.062	14.069	12.947	11.568	9.997	8.127	6.058	5.474	5.115	1.122	1.379	3.441														
0.0152	0.01508	6.5	0.1612925231	1.5431231877	0.161	-1.31	3.449	3.703	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000218	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.045	14.027	12.906	11.527	9.963	8.099	6.042	5.457	5.1	1.121	1.379	3.428														
0.0152	0.01508	6.5	0.1712784618	1.5862088886	0.171	-1.268	3.4539	3.707	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000232	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.939	13.794	12.681	11.31	9.779	7.945	5.944	5.355	5.007	1.113	1.371	3.365														
0.0152	0.01508	6.5	0.1813068241	1.6263103727	0.181	-1.234	3.4576	3.713	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000242	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.855	13.617	12.509	11.142	9.636	7.826	5.867	5.274	4.934	1.108	1.367	3.316														
